2013-07-17,2.237
2013-07-18,2.229
2013-07-19,2.236
2013-07-20,2.236
2013-07-21,2.236
2013-07-22,2.238
2013-07-23,2.226
2013-07-24,2.234
2013-07-25,2.249
2013-07-26,2.248
2013-07-27,2.248
2013-07-28,2.248
2013-07-29,2.26
2013-07-30,2.273
2013-07-31,2.29
2013-08-01,2.291
2013-08-02,2.293
2013-08-03,2.293
2013-08-04,2.293
2013-08-05,2.3
2013-08-06,2.295
2013-08-07,2.302
2013-08-07,2.302
2013-08-08,2.288
2013-08-09,2.274
2013-08-10,2.274
2013-08-11,2.274
2013-08-12,2.272
2013-08-13,2.303
2013-08-14,2.311
2013-08-15,2.343
2013-08-16,2.356
2013-08-17,2.356
2013-08-18,2.356
2013-08-19,2.397
2013-08-20,2.394
2013-08-21,2.416
2013-08-22,2.445
2013-08-23,2.386
2013-08-24,2.386
2013-08-25,2.386
2013-08-26,2.37
2013-08-27,2.399
2013-08-28,2.351
2013-08-29,2.357
2013-08-30,2.372
2013-08-31,2.372
2013-09-01,2.372
2013-09-02,2.364
2013-09-03,2.389
2013-09-04,2.353
2013-09-05,2.331
2013-09-06,2.297
2013-09-07,2.297
2013-09-08,2.297
2013-09-09,2.286
2013-09-10,2.277
2013-09-10,2.277
2013-09-11,2.294
2013-09-12,2.276
2013-09-13,2.278
2013-09-14,2.278
2013-09-15,2.278
2013-09-16,2.264
2013-09-17,2.261
2013-09-18,2.248
2013-09-19,2.203
2013-09-20,2.205
2013-09-21,2.205
2013-09-22,2.205
2013-09-23,2.203
2013-09-24,2.203
2013-09-25,2.222
2013-09-26,2.228
2013-09-27,2.257
2013-09-28,2.257
2013-09-29,2.257
2013-09-30,2.229
2013-10-01,2.212
2013-10-02,2.208
2013-10-03,2.206
2013-10-04,2.205
2013-10-05,2.205
2013-10-06,2.205
2013-10-07,2.208
2013-10-08,2.201
2013-10-09,2.205
2013-10-10,2.184
2013-10-11,2.182
2013-10-12,2.182
2013-10-13,2.182
2013-10-14,2.181
2013-10-14,2.181
2013-10-15,2.181
2013-10-16,2.162
2013-10-17,2.161
2013-10-18,2.161
2013-10-19,2.161
2013-10-20,2.161
2013-10-21,2.173
2013-10-22,2.175
2013-10-23,2.182
2013-10-24,2.2
2013-10-25,2.184
2013-10-26,2.184
2013-10-27,2.184
2013-10-28,2.184
2013-10-29,2.18
2013-10-30,2.188
2013-10-31,2.202
2013-11-01,2.246
2013-11-02,2.246
2013-11-03,2.246
2013-11-04,2.242
2013-11-05,2.274
2013-11-06,2.278
2013-11-07,2.282
2013-11-08,2.316
2013-11-09,2.316
2013-11-10,2.316
2013-11-11,2.314
2013-11-12,2.336
2013-11-13,2.323
2013-11-14,2.328
2013-11-15,2.328
2013-11-16,2.328
2013-11-17,2.328
2013-11-17,2.328
2013-11-18,2.282
2013-11-19,2.266
2013-11-20,2.271
2013-11-21,2.306
2013-11-22,2.291
2013-11-23,2.291
2013-11-24,2.291
2013-11-25,2.287
2013-11-26,2.303
2013-11-27,2.305
2013-11-28,2.32
2013-11-29,2.324
2013-11-30,2.324
2013-12-01,2.324
2013-12-02,2.344
2013-12-03,2.355
2013-12-04,2.373
2013-12-05,2.374
2013-12-06,2.352
2013-12-07,2.352
2013-12-08,2.352
2013-12-09,2.322
2013-12-10,2.31
2013-12-11,2.326
2013-12-12,2.333
2013-12-13,2.335
2013-12-14,2.335
2013-12-15,2.335
2013-12-16,2.325
2013-12-17,2.322
2013-12-18,2.327
2013-12-19,2.352
2013-12-20,2.381
2013-12-21,2.381
2013-12-21,2.381
2013-12-22,2.381
2013-12-23,2.37
2013-12-24,2.354
2013-12-25,2.354
2013-12-26,2.35
2013-12-27,2.353
2013-12-28,2.353
2013-12-29,2.353
2013-12-30,2.342
2013-12-31,2.342
2014-01-01,2.342
2014-01-02,2.397
2014-01-03,2.373
2014-01-04,2.373
2014-01-05,2.373
2014-01-06,2.378
2014-01-07,2.363
2014-01-08,2.377
2014-01-09,2.395
2014-01-10,2.381
2014-01-11,2.381
2014-01-12,2.381
2014-01-13,2.349
2014-01-14,2.361
2014-01-15,2.347
2014-01-16,2.368
2014-01-17,2.36
2014-01-18,2.36
2014-01-19,2.36
2014-01-20,2.333
2014-01-21,2.36
2014-01-22,2.36
2014-01-23,2.376
2014-01-24,2.412
2014-01-24,2.412
2014-01-25,2.412
2014-01-26,2.412
2014-01-27,2.404
2014-01-28,2.416
2014-01-29,2.439
2014-01-30,2.422
2014-01-31,2.426
2014-02-01,2.426
2014-02-02,2.426
2014-02-03,2.408
2014-02-04,2.417
2014-02-05,2.41
2014-02-06,2.404
2014-02-07,2.381
2014-02-08,2.381
2014-02-09,2.381
2014-02-10,2.393
2014-02-11,2.407
2014-02-12,2.408
2014-02-13,2.423
2014-02-14,2.392
2014-02-15,2.392
2014-02-16,2.392
2014-02-17,2.386
2014-02-18,2.398
2014-02-19,2.398
2014-02-20,2.379
2014-02-21,2.362
2014-02-22,2.362
2014-02-23,2.362
2014-02-24,2.339
2014-02-25,2.336
2014-02-26,2.345
2014-02-27,2.343
2014-02-27,2.343
2014-02-28,2.333
2014-03-01,2.333
2014-03-02,2.333
2014-03-03,2.333
2014-03-04,2.333
2014-03-05,2.323
2014-03-06,2.309
2014-03-07,2.338
2014-03-08,2.338
2014-03-09,2.338
2014-03-10,2.34
2014-03-11,2.346
2014-03-12,2.364
2014-03-13,2.348
2014-03-14,2.363
2014-03-15,2.363
2014-03-16,2.363
2014-03-17,2.351
2014-03-18,2.352
2014-03-19,2.333
2014-03-20,2.341
2014-03-21,2.324
2014-03-22,2.324
2014-03-23,2.324
2014-03-24,2.324
2014-03-25,2.312
2014-03-26,2.311
2014-03-27,2.282
2014-03-28,2.26
2014-03-29,2.26
2014-03-30,2.26
2014-03-31,2.262
2014-04-01,2.261
2014-04-02,2.271
2014-04-02,2.271
2014-04-03,2.281
2014-04-04,2.241
2014-04-05,2.241
2014-04-06,2.241
2014-04-07,2.232
2014-04-08,2.197
2014-04-09,2.211
2014-04-10,2.198
2014-04-11,2.205
2014-04-12,2.205
2014-04-13,2.205
2014-04-14,2.209
2014-04-15,2.225
2014-04-16,2.234
2014-04-17,2.248
2014-04-18,2.248
2014-04-19,2.248
2014-04-20,2.248
2014-04-21,2.248
2014-04-22,2.244
2014-04-23,2.242
2014-04-24,2.222
2014-04-25,2.232
2014-04-26,2.232
2014-04-27,2.232
2014-04-28,2.236
2014-04-29,2.219
2014-04-30,2.235
2014-05-01,2.235
2014-05-02,2.222
2014-05-03,2.222
2014-05-04,2.222
2014-05-05,2.228
2014-05-06,2.232
2014-05-06,2.232
2014-05-07,2.228
2014-05-08,2.21
2014-05-09,2.219
2014-05-10,2.219
2014-05-11,2.219
2014-05-12,2.216
2014-05-13,2.21
2014-05-14,2.212
2014-05-15,2.216
2014-05-16,2.21
2014-05-17,2.21
2014-05-18,2.21
2014-05-19,2.211
2014-05-20,2.215
2014-05-21,2.211
2014-05-22,2.213
2014-05-23,2.218
2014-05-24,2.218
2014-05-25,2.218
2014-05-26,2.22
2014-05-27,2.235
2014-05-28,2.24
2014-05-29,2.225
2014-05-30,2.238
2014-05-31,2.238
2014-06-01,2.238
2014-06-02,2.263
2014-06-03,2.265
2014-06-04,2.28
2014-06-05,2.269
2014-06-06,2.244
2014-06-07,2.244
2014-06-08,2.244
2014-06-09,2.233
2014-06-09,2.233
2014-06-10,2.229
2014-06-11,2.23
2014-06-12,2.23
2014-06-13,2.234
2014-06-14,2.234
2014-06-15,2.234
2014-06-16,2.231
2014-06-17,2.248
2014-06-18,2.253
2014-06-19,2.253
2014-06-20,2.237
2014-06-21,2.237
2014-06-22,2.237
2014-06-23,2.219
2014-06-24,2.221
2014-06-25,2.205
2014-06-26,2.208
2014-06-27,2.197
2014-06-28,2.197
2014-06-29,2.197
2014-06-30,2.202
2014-07-01,2.205
2014-07-02,2.213
2014-07-03,2.228
2014-07-04,2.214
2014-07-05,2.214
2014-07-06,2.214
2014-07-07,2.222
2014-07-08,2.213
2014-07-09,2.213
2014-07-10,2.221
2014-07-11,2.221
2014-07-12,2.221
2014-07-13,2.221
2014-07-13,2.221
2014-07-14,2.217
2014-07-15,2.219
2014-07-16,2.22
2014-07-17,2.24
2014-07-18,2.236
2014-07-19,2.236
2014-07-20,2.236
2014-07-21,2.223
2014-07-22,2.212
2014-07-23,2.22
2014-07-24,2.22
2014-07-25,2.229
2014-07-26,2.229
2014-07-27,2.229
2014-07-28,2.23
2014-07-29,2.227
2014-07-30,2.244
2014-07-31,2.267
2014-08-01,2.26
2014-08-02,2.26
2014-08-03,2.26
2014-08-04,2.257
2014-08-05,2.275
2014-08-06,2.278
2014-08-07,2.28
2014-08-08,2.298
2014-08-09,2.298
2014-08-10,2.298
2014-08-11,2.277
2014-08-12,2.276
2014-08-13,2.269
2014-08-14,2.27
2014-08-15,2.268
2014-08-16,2.268
2014-08-16,2.268
2014-08-17,2.268
2014-08-18,2.259
2014-08-19,2.258
2014-08-20,2.254
2014-08-21,2.258
2014-08-22,2.277
2014-08-23,2.277
2014-08-24,2.277
2014-08-25,2.28
2014-08-26,2.274
2014-08-27,2.259
2014-08-28,2.249
2014-08-29,2.239
2014-08-30,2.239
2014-08-31,2.239
2014-09-01,2.236
2014-09-02,2.252
2014-09-03,2.231
2014-09-04,2.235
2014-09-05,2.241
2014-09-06,2.241
2014-09-07,2.241
2014-09-08,2.249
2014-09-09,2.281
2014-09-10,2.296
2014-09-11,2.287
2014-09-12,2.324
2014-09-13,2.324
2014-09-14,2.324
2014-09-15,2.34
2014-09-16,2.335
2014-09-17,2.338
2014-09-18,2.366
2014-09-19,2.365
2014-09-19,2.365
2014-09-20,2.365
2014-09-21,2.365
2014-09-22,2.386
2014-09-23,2.402
2014-09-24,2.406
2014-09-25,2.408
2014-09-26,2.43
2014-09-27,2.452
2014-09-28,2.452
2014-09-29,2.452
2014-09-30,2.45
2014-10-01,2.462
2014-10-02,2.478
2014-10-03,2.493
2014-10-04,2.493
2014-10-05,2.493
2014-10-06,2.409
2014-10-07,2.403
2014-10-08,2.407
2014-10-09,2.391
2014-10-10,2.41
2014-10-11,2.41
2014-10-12,2.41
2014-10-13,2.392
2014-10-14,2.399
2014-10-15,2.431
2014-10-16,2.476
2014-10-17,2.447
2014-10-18,2.455
2014-10-19,2.455
2014-10-20,2.455
2014-10-21,2.479
2014-10-22,2.478
2014-10-24,2.48
